A [[102, 203, 0], [127, 189, -5], [142, 166, -7], [144, 146, -9], [151, 132, -11], [126, 147, -1], [129, 131, -11], [127, 148, -17], [124, 164, -18], [111, 148, -2], [114, 132, -14], [114, 154, -16], [113, 171, -15], [95, 151, -5], [99, 135, -17], [103, 157, -14], [104, 173, -8], [79, 156, -8], [83, 139, -15], [89, 152, -12], [92, 164, -7]]1.0[86.2670273047588, 44.77722635447622, 33.83784863137726, 30.066592756745816, 40.26164427839479][41.86884283091664, 13.038404810405298, 9.219544457292887, 15.0][27.459060435491963, 20.09975124224178, 15.652475842498529, 16.278820596099706, 17.11724276862369, 16.278820596099706, 16.278820596099706, 22.0, 17.029386365926403, 16.492422502470642, 22.360679774997898, 16.0312195418814, 17.46424919657298, 14.317821063276353, 12.36931687685298]
W [[79, 358, 0], [102, 344, -16], [110, 315, -20], [88, 296, -21], [65, 290, -22], [96, 274, -15], [104, 241, -22], [107, 219, -29], [108, 199, -34], [71, 271, -16], [63, 225, -21], [58, 196, -28], [54, 171, -33], [52, 281, -18], [38, 242, -32], [32, 214, -46], [27, 191, -54], [36, 302, -20], [38, 280, -37], [52, 291, -40], [62, 306, -40]]2.253012048192771[69.42621983083913, 161.62301816263673, 188.66372200293304, 174.9085475327035, 54.70831746635972][100.64790112068906, 60.8276253029822, 33.60059523282288, 120.20815280171308][30.083217912982647, 29.068883707497267, 23.769728648009426, 33.95585369269929, 22.20360331117452, 20.024984394500787, 46.69047011971501, 29.427877939124322, 25.317977802344327, 41.43669871020132, 28.635642126552707, 23.53720459187964, 22.090722034374522, 17.804493814764857, 18.027756377319946]
W [[168, 359, 0], [194, 345, -10], [211, 320, -15], [198, 299, -19], [181, 282, -23], [202, 269, -11], [220, 239, -18], [230, 219, -23], [236, 201, -28], [177, 264, -15], [174, 218, -22], [171, 191, -31], [165, 168, -37], [158, 273, -19], [143, 237, -34], [136, 214, -46], [127, 193, -54], [143, 291, -24], [154, 275, -39], [169, 288, -43], [179, 302, -44]]1.7522935779816513[78.08969202141856, 172.01162751395617, 191.02355875650522, 170.98830369355676, 58.05170109479997][97.9081201943945, 78.29431652425353, 45.48626166217664, 120.7683733433551][30.23243291566195, 24.698178070456937, 24.041630560342615, 34.9857113690718, 22.360679774997898, 18.973665961010276, 46.09772228646444, 27.16615541441225, 23.769728648009426, 39.0, 24.041630560342615, 22.847319317591726, 19.4164878389476, 19.849433241279208, 17.204650534085253]
W [[187, 510, 0], [226, 513, -36], [248, 492, -57], [210, 465, -72], [168, 437, -90], [269, 389, -52], [304, 333, -75], [325, 295, -91], [343, 259, -103], [227, 366, -54], [238, 294, -74], [244, 247, -93], [254, 205, -106], [186, 371, -57], [175, 308, -91], [170, 264, -118], [172, 222, -135], [148, 395, -62], [147, 387, -98], [153, 420, -109], [162, 450, -113]]1.5714285714285714[75.43208866258443, 295.52834043455124, 312.27231705676377, 288.39036044916617, 65.0][249.6177077052027, 104.10091258005379, 83.74365647617735, 228.21919288263203][30.4138126514911, 46.61544808322666, 50.47771785649585, 66.03786792439622, 43.41658669218482, 40.24922359499622, 72.83543093852057, 47.38143096192854, 43.174066289845804, 63.953107821277925, 44.28317965096906, 42.04759208325728, 8.06225774829855, 33.54101966249684, 31.32091952673165]
W [[154, 403, 0], [175, 389, -11], [185, 362, -14], [161, 348, -16], [139, 347, -20], [175, 322, -10], [187, 290, -16], [194, 269, -21], [198, 251, -25], [154, 319, -12], [157, 282, -15], [156, 258, -21], [155, 239, -25], [136, 327, -15], [131, 293, -23], [127, 271, -33], [125, 252, -40], [120, 343, -18], [111, 324, -28], [118, 332, -30], [128, 345, -31]]1.8850574712643677[57.97413216254298, 158.24032355881985, 164.00304875214974, 153.7595525487766, 63.56099432828282][112.6809655620682, 44.64302857109943, 32.69556544854363, 93.04837451562494][28.792360097775937, 27.784887978899608, 22.02271554554524, 34.17601498127012, 22.135943621178654, 18.439088914585774, 37.12142238654117, 24.020824298928627, 19.026297590440446, 34.36568055487916, 22.360679774997898, 19.1049731745428, 21.02379604162864, 10.63014581273465, 16.401219466856727]
W [[86, 334, 0], [110, 317, -15], [123, 289, -22], [99, 270, -27], [72, 259, -33], [118, 239, -14], [131, 204, -21], [137, 181, -28], [142, 160, -34], [93, 235, -15], [96, 191, -23], [97, 165, -30], [97, 142, -35], [71, 243, -19], [61, 204, -34], [58, 179, -45], [53, 156, -53], [53, 261, -23], [58, 238, -39], [68, 254, -42], [74, 272, -42]]2.157303370786517[76.2954782408499, 182.78949641595932, 192.31484602078956, 181.0331461362808, 63.150613615387776][121.24768039018313, 48.46648326421054, 46.17358552246078, 117.88553770501282][30.870698080866262, 30.610455730027933, 29.154759474226502, 37.33630940518894, 23.769728648009426, 21.587033144922902, 44.10215414239989, 26.019223662515376, 23.0, 40.26164427839479, 25.179356624028344, 23.53720459187964, 23.53720459187964, 18.867962264113206, 18.973665961010276]
W [[107, 568, 0], [139, 543, -21], [153, 502, -28], [118, 479, -31], [84, 474, -35], [138, 440, -17], [153, 391, -26], [161, 360, -35], [167, 330, -43], [104, 434, -18], [101, 373, -25], [97, 337, -35], [94, 305, -42], [76, 444, -21], [60, 388, -38], [57, 355, -53], [55, 325, -63], [51, 469, -25], [47, 435, -45], [60, 454, -46], [73, 477, -45]]2.191666666666667[96.77293009927931, 245.446531855718, 263.32109676210905, 248.50150904974402, 97.14422267947796][166.20770138594662, 77.1621668954417, 43.829214001622255, 153.06207890917986][43.32435804486894, 41.88078318274385, 34.36568055487916, 51.24451190127583, 32.01562118716424, 30.59411708155671, 61.07372593840988, 36.22154055254967, 32.14031735997639, 58.240879114244144, 33.13608305156178, 30.066592756745816, 34.23448553724738, 23.021728866442675, 26.419689627245813]
W [[59, 274, 0], [67, 267, -17], [66, 249, -25], [50, 232, -29], [37, 217, -33], [82, 214, -18], [88, 186, -26], [92, 168, -32], [95, 152, -36], [68, 209, -15], [73, 176, -23], [74, 155, -30], [75, 136, -34], [54, 212, -14], [44, 184, -28], [36, 165, -38], [31, 149, -44], [43, 222, -14], [36, 213, -30], [38, 226, -34], [41, 237, -35]]2.15625[61.09828148156051, 127.20062892926276, 138.92443989449805, 128.09761902549164, 41.14608122288197][87.11486669908874, 25.612496949731394, 45.880278987817846, 88.56635930193812][18.027756377319946, 23.345235059857504, 19.849433241279208, 28.635642126552707, 18.439088914585774, 16.278820596099706, 33.37663853655727, 21.02379604162864, 19.026297590440446, 29.732137494637012, 20.615528128088304, 16.76305461424021, 11.40175425099138, 13.152946437965905, 11.40175425099138]
W [[154, 455, 0], [182, 435, -14], [192, 397, -17], [172, 371, -18], [147, 356, -20], [182, 338, -8], [190, 295, -12], [195, 268, -17], [197, 244, -21], [156, 339, -9], [150, 290, -14], [145, 259, -22], [141, 234, -28], [134, 352, -13], [125, 311, -27], [121, 282, -42], [116, 257, -52], [116, 374, -17], [126, 348, -34], [142, 359, -39], [153, 375, -41]]2.728395061728395[99.24716620639605, 215.3369452741447, 221.38202275704322, 201.61349161204464, 80.00624975587844][122.65398485169571, 56.88585061331157, 33.97057550292606, 123.664869708418][39.293765408777, 32.802438933713454, 29.154759474226502, 43.73785545725808, 27.459060435491963, 24.08318915758459, 49.36598018878993, 31.400636936215164, 25.317977802344327, 41.97618372363071, 29.274562336608895, 25.495097567963924, 27.85677655436824, 19.4164878389476, 19.4164878389476]
W [[203, 565, 0], [271, 547, -43], [312, 475, -58], [278, 412, -66], [218, 368, -77], [304, 344, -45], [340, 252, -65], [356, 194, -83], [366, 139, -96], [241, 326, -47], [248, 215, -64], [249, 143, -89], [249, 82, -105], [185, 345, -51], [161, 242, -91], [150, 185, -126], [139, 134, -146], [135, 392, -57], [155, 335, -104], [187, 361, -116], [209, 394, -119]]2.090909090909091[197.57024067404484, 456.11950188519677, 485.1855315237667, 435.72583122876705, 171.10523077919038][272.66279540854123, 130.14607178090316, 121.67168939404104, 269.2582403567252][82.85529554590944, 71.58910531638176, 74.4043009509531, 98.79271228182775, 60.166435825965294, 55.90169943749474, 111.22050170719426, 72.00694410957877, 61.0, 105.75916035975324, 58.05170109479997, 52.172789842982326, 60.40695324215582, 41.23105625617661, 39.66106403010388]
W [[166, 410, 0], [203, 396, -53], [207, 349, -77], [163, 303, -91], [121, 261, -104], [237, 243, -58], [267, 166, -84], [284, 119, -103], [295, 75, -117], [189, 236, -50], [186, 150, -80], [180, 98, -105], [175, 51, -119], [150, 255, -46], [121, 184, -91], [99, 146, -120], [81, 106, -134], [123, 291, -44], [119, 258, -91], [130, 287, -102], [139, 313, -103]]1.6775700934579438[155.64703659241314, 358.97910802719423, 359.1127956506145, 315.6596268134397, 100.68763578513501][254.69982332149348, 122.37646832622684, 108.90821823902914, 214.9720912118594][47.16990566028302, 63.655321851358195, 59.39696961966999, 82.63776376451628, 49.9799959983992, 45.35416188179427, 86.05230967266364, 52.3450093132096, 47.265209192385896, 76.69419795525604, 43.9089968002003, 43.86342439892262, 33.24154027718932, 31.016124838541646, 27.51363298439521]
W [[325, 458, 0], [366, 427, -41], [369, 366, -55], [328, 313, -64], [287, 273, -72], [387, 258, -35], [409, 176, -55], [422, 122, -71], [429, 76, -84], [337, 252, -33], [334, 163, -49], [331, 108, -69], [327, 61, -82], [296, 276, -34], [259, 201, -66], [236, 148, -98], [217, 102, -117], [264, 321, -36], [253, 288, -76], [266, 297, -93], [278, 307, -100]]1.8726415094339623[188.86238376129853, 395.9040287746514, 397.0050377514119, 372.0215047547655, 158.14550262337528][242.84357104934855, 103.0970416646375, 117.39250401963491, 213.88314566603887][61.07372593840988, 67.00746227100382, 57.28001396647874, 84.8999411071645, 55.54277630799526, 46.52956049652737, 89.05054744357274, 55.08175741568164, 47.16990566028302, 83.6301381082203, 57.77542730261716, 49.76946855251722, 34.785054261852174, 15.811388300841896, 15.620499351813308]
W [[167, 383, 0], [198, 351, -32], [198, 300, -44], [161, 258, -51], [124, 228, -57], [210, 215, -21], [230, 149, -35], [244, 109, -47], [253, 72, -56], [169, 212, -19], [161, 137, -31], [155, 94, -46], [149, 57, -55], [138, 229, -19], [109, 175, -43], [91, 139, -65], [74, 108, -77], [119, 258, -22], [115, 232, -51], [127, 246, -62], [137, 261, -65]]1.8212290502793296[160.85397104206038, 322.6716597409819, 326.49655434629017, 290.29984498790213, 125.63439019631528][202.42776489404807, 105.07616285342742, 90.69729874698585, 165.46298679765212][51.0, 55.97320787662612, 47.634021455258214, 68.96375859826666, 42.37924020083418, 38.07886552931954, 75.4254598925323, 43.41658669218482, 37.48332962798263, 61.29437168288782, 40.24922359499622, 35.35533905932738, 26.30589287593181, 18.439088914585774, 18.027756377319946]
W [[204, 545, 0], [263, 495, -47], [258, 412, -55], [192, 355, -54], [139, 320, -52], [241, 324, -27], [260, 225, -43], [270, 166, -56], [276, 116, -67], [191, 324, -20], [184, 223, -31], [178, 161, -47], [172, 115, -59], [148, 345, -20], [111, 251, -51], [88, 188, -85], [66, 140, -106], [115, 381, -22], [87, 316, -59], [104, 321, -75], [119, 341, -83]]2.0476190476190474[234.2007685726074, 435.0, 431.18905366439907, 427.86563311394855, 221.0][245.73359558676546, 104.00480758118829, 108.90821823902914, 207.87015177749788][83.15046602394962, 87.20665112249179, 63.51377803280167, 100.80674580602232, 59.841457201508724, 50.35871324805669, 101.24228365658294, 62.289646009589745, 46.389654018972806, 101.01980003939822, 67.06713054842886, 52.80151512977634, 70.77428911688199, 17.72004514666935, 25.0]
W [[85, 231, 0], [100, 225, -8], [108, 205, -10], [102, 187, -11], [89, 178, -12], [109, 176, -7], [118, 152, -10], [122, 137, -13], [125, 124, -15], [94, 173, -7], [93, 146, -10], [91, 130, -14], [91, 117, -16], [81, 177, -8], [78, 151, -16], [77, 132, -25], [77, 117, -30], [70, 186, -8], [77, 172, -18], [84, 178, -21], [88, 188, -22]]2.0727272727272728[53.150729063673246, 114.23221962301179, 114.15778554264269, 114.28035701729323, 43.104524124504614][64.89992295835181, 34.713109915419565, 14.0, 71.84705978674423][21.540659228538015, 18.973665961010276, 15.811388300841896, 25.632011235952593, 15.524174696260024, 13.341664064126334, 27.018512172212592, 16.1245154965971, 13.0, 26.1725046566048, 19.026297590440446, 15.0, 15.652475842498529, 9.219544457292887, 10.770329614269007]
W [[129, 349, 0], [163, 323, -27], [180, 274, -37], [152, 239, -44], [114, 216, -51], [169, 185, -22], [192, 121, -36], [207, 80, -50], [216, 43, -60], [129, 180, -24], [130, 103, -34], [130, 58, -48], [128, 19, -57], [97, 196, -28], [84, 135, -49], [79, 91, -67], [71, 54, -78], [70, 230, -33], [76, 184, -56], [96, 194, -59], [111, 212, -58]]2.26027397260274[133.843191832831, 318.1273329973393, 330.00151514803684, 300.647634283059, 138.1774221788784][200.83077453418338, 91.21403400793103, 66.88796603276258, 162.9846618550347][51.86520991955976, 44.82186966202994, 44.41846462902562, 68.00735254367721, 43.657759905886145, 38.07886552931954, 77.00649323271382, 45.0, 39.05124837953327, 62.369864518050704, 44.28317965096906, 37.8549864614954, 46.389654018972806, 22.360679774997898, 23.430749027719962]
W [[117, 322, 0], [128, 314, -42], [119, 287, -61], [80, 268, -72], [46, 255, -83], [136, 213, -45], [152, 162, -66], [161, 128, -82], [170, 101, -92], [110, 208, -35], [113, 151, -52], [114, 113, -66], [119, 82, -73], [87, 218, -27], [75, 170, -49], [66, 138, -68], [63, 109, -78], [69, 239, -22], [51, 228, -48], [45, 242, -58], [47, 256, -62]]1.92[97.62171889492625, 227.26636354727023, 240.00833318866242, 219.73848092675985, 96.20810776644555][197.71696942852427, 54.42425929675111, 62.16912416947821, 147.8681845428556][28.460498941515414, 43.382023926967726, 36.40054944640259, 53.45091205957107, 35.17101079013795, 28.460498941515414, 57.07889277132134, 38.01315561749642, 31.400636936215164, 49.47726750741192, 33.24154027718932, 29.154759474226502, 21.095023109728988, 15.231546211727817, 14.142135623730951]
X [[120, 196, 0], [138, 183, -9], [147, 158, -14], [141, 137, -18], [128, 124, -22], [136, 132, -5], [132, 109, -13], [134, 97, -17], [136, 90, -19], [121, 135, -5], [121, 115, -19], [128, 134, -21], [132, 147, -18], [108, 142, -7], [111, 131, -24], [121, 152, -22], [123, 162, -15], [94, 152, -10], [100, 143, -22], [110, 156, -19], [113, 163, -15]]2.0[72.44308110509934, 107.20074626605917, 50.44799302251776, 34.132096331752024, 33.734255586866][34.92849839314596, 57.14017850864661, 17.4928556845359, 10.04987562112089][26.570660511172846, 21.840329667841555, 18.384776310850235, 23.345235059857504, 12.165525060596439, 7.280109889280518, 20.0, 20.248456731316587, 13.601470508735444, 11.40175425099138, 23.259406699226016, 10.198039027185569, 10.816653826391969, 16.401219466856727, 7.615773105863909]
X [[63, 242, 0], [72, 234, -3], [77, 222, -5], [77, 213, -9], [73, 206, -13], [68, 203, 0], [68, 190, -6], [71, 183, -9], [75, 179, -11], [61, 205, -2], [62, 192, -9], [68, 200, -12], [71, 208, -11], [55, 209, -4], [56, 197, -12], [63, 206, -11], [66, 215, -7], [49, 214, -7], [52, 205, -13], [58, 210, -11], [60, 217, -8]]2.25[37.36308338453881, 64.13267497929586, 34.92849839314596, 27.16615541441225, 25.179356624028344][27.073972741361768, 29.274562336608895, 8.602325267042627, 6.324555320336759][13.0, 9.0, 8.06225774829855, 13.0, 7.615773105863909, 5.656854249492381, 13.038404810405298, 10.0, 8.54400374531753, 12.041594578792296, 11.40175425099138, 9.486832980505138, 9.486832980505138, 7.810249675906654, 7.280109889280518]
X [[64, 222, 0], [80, 208, -9], [84, 187, -12], [75, 170, -14], [64, 158, -16], [86, 168, 1], [89, 151, -6], [88, 139, -13], [86, 133, -17], [72, 168, 1], [71, 148, -11], [75, 160, -17], [75, 171, -17], [59, 172, -1], [59, 159, -16], [65, 174, -17], [65, 182, -13], [46, 181, -4], [50, 173, -16], [56, 182, -15], [56, 187, -12]]2.0697674418604652[64.0, 91.67878707749138, 52.172789842982326, 40.01249804748511, 35.90264614203248][33.301651610693426, 39.56008088970496, 14.866068747318506, 10.295630140987][21.37755832643195, 19.235384061671343, 16.278820596099706, 17.26267650163207, 12.041594578792296, 6.324555320336759, 20.024984394500787, 12.649110640673518, 11.0, 13.0, 16.15549442140351, 8.0, 8.94427190999916, 10.816653826391969, 5.0]
X [[170, 447, 0], [190, 435, -18], [201, 405, -30], [181, 381, -41], [158, 367, -50], [193, 355, -13], [195, 314, -32], [194, 297, -42], [191, 295, -45], [168, 359, -12], [169, 343, -35], [172, 375, -37], [174, 388, -32], [148, 369, -14], [146, 363, -38], [155, 391, -31], [159, 399, -20], [128, 382, -17], [126, 375, -33], [139, 395, -25], [145, 400, -14]]2.026666666666667[80.89499366462674, 153.44380078712857, 59.135437767890075, 49.24428900898052, 53.23532661682466][79.20227269466452, 94.54099639838793, 18.601075237738275, 14.035668847618199][31.953090617340916, 31.240998703626616, 26.92582403567252, 41.048751503547585, 17.029386365926403, 3.605551275463989, 16.0312195418814, 32.14031735997639, 13.152946437965905, 6.324555320336759, 29.410882339705484, 8.94427190999916, 7.280109889280518, 23.853720883753127, 7.810249675906654]
X [[73, 263, 0], [99, 245, -5], [114, 207, -11], [99, 184, -20], [73, 184, -28], [86, 160, -4], [79, 117, -20], [82, 106, -28], [88, 113, -31], [60, 166, -10], [74, 161, -27], [82, 188, -31], [80, 199, -30], [42, 179, -17], [56, 180, -36], [68, 204, -32], [67, 212, -26], [25, 196, -25], [44, 199, -37], [56, 216, -32], [55, 220, -26]]1.7640449438202248[79.0, 150.74813431681335, 64.38167441127949, 51.35172830587107, 46.61544808322666][72.56721022610694, 86.37129152675674, 18.384776310850235, 14.422205101855956][40.85339643163099, 27.459060435491963, 26.0, 43.56604182158393, 11.40175425099138, 9.219544457292887, 14.866068747318506, 28.160255680657446, 11.180339887498949, 14.035668847618199, 26.832815729997478, 8.06225774829855, 19.235384061671343, 20.808652046684813, 4.123105625617661]
X [[155, 333, 0], [191, 315, 0], [209, 292, -9], [221, 274, -22], [219, 258, -33], [170, 239, -11], [173, 207, -28], [192, 199, -34], [208, 203, -36], [157, 243, -20], [205, 240, -38], [207, 266, -38], [195, 274, -34], [151, 254, -30], [203, 264, -46], [199, 286, -40], [186, 290, -34], [152, 271, -41], [191, 280, -49], [192, 297, -44], [183, 301, -38]]1.9142857142857144[98.59513172565875, 140.38874598770374, 71.28113354878694, 53.009433122794285, 42.5205832509386][56.089214649520635, 72.18032973047436, 18.35755975068582, 11.40175425099138][29.206163733020468, 21.633307652783937, 16.1245154965971, 32.14031735997639, 20.615528128088304, 16.492422502470642, 48.093658625644196, 26.076809620810597, 14.422205101855956, 52.952809179494906, 22.360679774997898, 13.601470508735444, 40.024992192379, 17.029386365926403, 9.848857801796104]
X [[207, 424, 0], [245, 400, -24], [270, 355, -44], [260, 317, -65], [228, 296, -83], [226, 263, -19], [208, 215, -51], [215, 194, -68], [227, 200, -76], [187, 269, -23], [206, 249, -60], [225, 292, -68], [227, 317, -62], [156, 288, -31], [186, 290, -69], [206, 334, -64], [204, 353, -50], [129, 317, -41], [162, 326, -66], [183, 358, -60], [182, 369, -49]]1.6312056737588652[129.71121771072848, 224.89108474992955, 108.85311203635843, 71.06335201775947, 60.41522986797286][96.00520819205592, 117.0, 42.720018726587654, 27.202941017470888][51.478150704935004, 39.293765408777, 38.27531841800928, 51.264022471905186, 22.135943621178654, 13.416407864998739, 27.586228448267445, 47.01063709417264, 25.079872407968907, 30.066592756745816, 48.33218389437829, 19.1049731745428, 34.20526275297414, 38.27531841800928, 11.045361017187261]
