140.00,453.00,0.00,163.00,432.00,-20.00,169.00,404.00,-29.00,148.00,384.00,-38.00,125.00,370.00,-45.00,164.00,348.00,-12.00,177.00,306.00,-27.00,184.00,280.00,-37.00,189.00,258.00,-42.00,138.00,350.00,-12.00,124.00,307.00,-30.00,115.00,279.00,-41.00,108.00,256.00,-45.00,117.00,366.00,-14.00,113.00,359.00,-41.00,123.00,383.00,-46.00,131.00,399.00,-41.00,102.00,387.00,-18.00,96.00,377.00,-37.00,106.00,391.00,-36.00,116.00,403.00,-28.00,2.12,84.34,201.06,199.58,54.74,55.46,129.00,81.02,144.84,15.52,28.64,29.00,26.93,43.97,26.93,22.56,45.22,29.41,24.04,8.06,26.00,17.89,11.66,17.20,15.62
71.00,351.00,0.00,93.00,333.00,-14.00,101.00,298.00,-19.00,84.00,275.00,-25.00,64.00,262.00,-29.00,90.00,263.00,-9.00,96.00,224.00,-20.00,102.00,198.00,-27.00,104.00,176.00,-29.00,67.00,266.00,-11.00,57.00,221.00,-26.00,52.00,193.00,-35.00,43.00,168.00,-38.00,46.00,278.00,-15.00,53.00,265.00,-40.00,69.00,291.00,-44.00,76.00,309.00,-37.00,29.00,296.00,-19.00,37.00,275.00,-36.00,51.00,291.00,-32.00,57.00,307.00,-23.00,2.44,89.27,178.08,185.13,42.30,46.17,94.85,61.52,144.81,19.10,35.90,28.60,23.85,39.46,26.68,22.09,46.10,28.44,26.57,14.76,30.53,19.31,22.47,21.26,17.09
177.00,386.00,0.00,201.00,371.00,-15.00,213.00,347.00,-24.00,206.00,328.00,-33.00,189.00,316.00,-40.00,199.00,295.00,-14.00,212.00,262.00,-28.00,219.00,240.00,-36.00,223.00,221.00,-40.00,173.00,295.00,-16.00,161.00,256.00,-34.00,150.00,231.00,-45.00,140.00,210.00,-48.00,152.00,307.00,-19.00,167.00,302.00,-45.00,182.00,326.00,-50.00,189.00,343.00,-44.00,137.00,324.00,-23.00,155.00,320.00,-41.00,171.00,336.00,-40.00,181.00,350.00,-33.00,2.05,71.02,171.29,179.85,44.64,36.22,100.90,83.73,141.74,10.63,26.83,20.25,20.81,35.47,23.09,19.42,40.80,27.31,23.26,15.81,28.30,18.38,18.44,22.63,17.20
143.00,575.00,0.00,202.00,558.00,-45.00,229.00,513.00,-71.00,190.00,493.00,-96.00,134.00,476.00,-120.00,209.00,383.00,-46.00,230.00,295.00,-80.00,241.00,243.00,-102.00,249.00,193.00,-118.00,149.00,377.00,-50.00,119.00,281.00,-91.00,92.00,222.00,-118.00,70.00,170.00,-132.00,101.00,399.00,-57.00,83.00,343.00,-117.00,103.00,406.00,-127.00,119.00,454.00,-117.00,64.00,442.00,-67.00,59.00,431.00,-123.00,85.00,477.00,-128.00,109.00,512.00,-118.00,2.13,99.41,396.43,411.53,123.36,71.59,305.47,180.47,288.20,58.86,52.48,43.83,58.52,90.47,53.15,50.64,100.58,64.88,56.46,58.82,66.10,50.60,12.08,52.84,42.44
141.00,429.00,0.00,158.00,413.00,-10.00,163.00,389.00,-16.00,149.00,382.00,-23.00,129.00,381.00,-29.00,144.00,347.00,-9.00,146.00,314.00,-22.00,147.00,291.00,-29.00,146.00,272.00,-34.00,122.00,351.00,-13.00,118.00,320.00,-28.00,115.00,299.00,-36.00,109.00,280.00,-39.00,105.00,364.00,-18.00,110.00,355.00,-41.00,127.00,374.00,-45.00,136.00,389.00,-41.00,94.00,385.00,-24.00,110.00,387.00,-43.00,129.00,400.00,-45.00,140.00,408.00,-42.00,2.28,49.48,157.08,152.40,40.31,21.02,110.32,37.85,112.29,19.42,24.52,15.65,20.02,33.06,23.02,19.03,31.26,21.21,19.92,10.30,25.50,17.49,16.12,23.02,13.60
110.00,323.00,0.00,135.00,306.00,-16.00,148.00,279.00,-24.00,131.00,261.00,-33.00,110.00,252.00,-41.00,136.00,229.00,-12.00,148.00,193.00,-25.00,153.00,171.00,-34.00,156.00,151.00,-39.00,112.00,229.00,-14.00,106.00,186.00,-30.00,101.00,159.00,-40.00,96.00,137.00,-44.00,92.00,242.00,-18.00,87.00,218.00,-43.00,101.00,241.00,-48.00,109.00,260.00,-44.00,75.00,261.00,-23.00,79.00,246.00,-44.00,93.00,263.00,-45.00,102.00,277.00,-40.00,2.30,71.00,178.04,186.53,63.01,46.69,110.98,61.61,123.69,18.38,29.97,24.76,22.85,37.95,22.56,20.22,43.42,27.46,22.56,24.52,26.93,20.62,15.52,22.02,16.64
110.00,581.00,0.00,140.00,557.00,-20.00,152.00,521.00,-31.00,135.00,504.00,-43.00,107.00,500.00,-55.00,135.00,455.00,-19.00,144.00,405.00,-40.00,149.00,372.00,-54.00,152.00,342.00,-62.00,101.00,456.00,-23.00,88.00,400.00,-47.00,76.00,363.00,-62.00,65.00,331.00,-68.00,73.00,475.00,-30.00,67.00,454.00,-66.00,85.00,489.00,-73.00,97.00,515.00,-66.00,53.00,504.00,-38.00,57.00,503.00,-67.00,77.00,527.00,-68.00,92.00,545.00,-61.00,2.53,81.06,242.66,254.02,67.27,40.25,164.28,87.69,186.76,30.41,37.95,24.04,28.28,50.80,33.38,30.15,57.49,38.90,33.84,21.84,39.36,28.64,4.12,31.24,23.43
52.00,272.00,0.00,69.00,259.00,-17.00,73.00,236.00,-22.00,58.00,214.00,-26.00,44.00,199.00,-29.00,78.00,203.00,-6.00,88.00,176.00,-16.00,94.00,158.00,-22.00,97.00,142.00,-26.00,61.00,203.00,-5.00,57.00,169.00,-18.00,53.00,148.00,-26.00,49.00,131.00,-28.00,46.00,212.00,-5.00,40.00,201.00,-28.00,47.00,220.00,-33.00,52.00,232.00,-29.00,33.00,225.00,-7.00,32.00,214.00,-25.00,39.00,229.00,-26.00,44.00,240.00,-22.00,2.17,73.44,137.57,141.03,40.00,32.98,77.83,49.24,101.04,11.31,23.35,26.63,20.52,28.79,18.97,16.28,34.23,21.38,17.46,12.53,20.25,13.00,11.05,16.55,12.08
130.00,437.00,0.00,162.00,414.00,-16.00,177.00,376.00,-23.00,161.00,349.00,-31.00,134.00,337.00,-38.00,158.00,324.00,-9.00,173.00,281.00,-22.00,178.00,255.00,-30.00,181.00,232.00,-35.00,131.00,326.00,-13.00,122.00,272.00,-30.00,119.00,240.00,-41.00,114.00,216.00,-45.00,109.00,340.00,-18.00,112.00,313.00,-46.00,132.00,340.00,-51.00,141.00,363.00,-45.00,90.00,360.00,-24.00,102.00,338.00,-45.00,120.00,356.00,-44.00,128.00,375.00,-37.00,2.43,100.08,211.25,221.58,74.81,62.03,115.04,68.88,149.46,17.69,40.85,31.38,29.55,45.54,26.48,23.19,54.74,32.14,24.52,27.17,33.60,24.70,25.06,25.46,20.62
194.00,575.00,0.00,264.00,546.00,-45.00,313.00,468.00,-60.00,279.00,406.00,-74.00,226.00,363.00,-84.00,294.00,334.00,-25.00,333.00,246.00,-52.00,351.00,189.00,-68.00,362.00,140.00,-77.00,229.00,327.00,-28.00,219.00,225.00,-67.00,217.00,163.00,-91.00,210.00,111.00,-98.00,171.00,351.00,-36.00,187.00,337.00,-104.00,213.00,410.00,-120.00,222.00,455.00,-109.00,124.00,393.00,-46.00,153.00,391.00,-105.00,188.00,450.00,-112.00,206.00,492.00,-101.00,1.95,214.40,466.31,464.28,123.22,83.86,261.20,154.74,344.21,40.31,92.11,70.71,68.25,96.25,59.77,50.22,102.49,62.03,52.47,21.26,77.49,45.89,29.07,68.60,45.69
133.00,400.00,0.00,176.00,368.00,-45.00,181.00,304.00,-61.00,143.00,253.00,-74.00,104.00,214.00,-85.00,203.00,218.00,-18.00,232.00,147.00,-43.00,253.00,99.00,-60.00,265.00,61.00,-69.00,156.00,221.00,-14.00,133.00,139.00,-48.00,120.00,89.00,-71.00,104.00,47.00,-79.00,114.00,248.00,-16.00,105.00,219.00,-73.00,127.00,264.00,-89.00,139.00,291.00,-80.00,82.00,286.00,-20.00,85.00,252.00,-70.00,105.00,290.00,-74.00,118.00,317.00,-63.00,1.93,188.25,363.79,354.19,109.17,84.34,222.10,161.61,246.50,33.42,64.20,63.60,55.15,76.69,52.39,39.85,85.16,51.66,44.94,30.36,50.09,29.55,34.13,42.94,29.97
232.00,466.00,0.00,276.00,425.00,-52.00,280.00,350.00,-67.00,236.00,293.00,-77.00,194.00,248.00,-83.00,294.00,256.00,-17.00,315.00,173.00,-45.00,329.00,118.00,-64.00,338.00,74.00,-75.00,242.00,258.00,-11.00,223.00,166.00,-47.00,210.00,106.00,-70.00,197.00,57.00,-77.00,199.00,286.00,-13.00,173.00,255.00,-76.00,195.00,312.00,-91.00,212.00,346.00,-78.00,165.00,329.00,-18.00,152.00,300.00,-73.00,173.00,344.00,-76.00,191.00,370.00,-63.00,2.20,221.29,406.08,410.49,121.66,104.39,225.86,142.02,289.39,31.89,75.11,72.01,61.55,85.62,56.75,44.91,93.94,61.39,50.70,40.46,61.10,38.01,31.78,48.75,31.62
238.00,378.00,0.00,273.00,338.00,-29.00,274.00,278.00,-38.00,232.00,238.00,-47.00,192.00,213.00,-53.00,273.00,206.00,-12.00,291.00,140.00,-29.00,301.00,99.00,-40.00,307.00,67.00,-46.00,233.00,213.00,-12.00,204.00,146.00,-35.00,186.00,107.00,-50.00,169.00,78.00,-56.00,203.00,239.00,-15.00,193.00,216.00,-55.00,217.00,246.00,-66.00,231.00,268.00,-61.00,183.00,272.00,-20.00,185.00,251.00,-54.00,209.00,272.00,-57.00,227.00,290.00,-51.00,2.25,171.29,318.56,307.83,110.22,88.68,185.85,138.44,199.86,22.36,60.01,58.00,47.17,68.41,42.20,32.56,73.01,42.95,33.62,25.08,38.42,26.08,21.10,31.89,25.46
204.00,494.00,0.00,265.00,429.00,-44.00,249.00,343.00,-43.00,161.00,335.00,-37.00,95.00,367.00,-28.00,214.00,260.00,4.00,221.00,165.00,-11.00,219.00,99.00,-26.00,216.00,46.00,-36.00,165.00,281.00,6.00,131.00,177.00,-13.00,111.00,108.00,-35.00,89.00,52.00,-47.00,123.00,316.00,0.00,96.00,262.00,-54.00,136.00,317.00,-78.00,151.00,347.00,-75.00,86.00,357.00,-9.00,81.00,313.00,-52.00,115.00,348.00,-59.00,126.00,372.00,-54.00,2.43,167.36,448.16,456.72,156.26,144.80,343.05,127.14,301.44,35.36,87.48,88.36,73.35,95.26,66.03,53.08,109.42,71.84,60.17,60.37,68.01,33.54,44.28,48.80,26.40
165.00,311.00,0.00,173.00,296.00,-50.00,149.00,266.00,-72.00,100.00,242.00,-87.00,61.00,220.00,-101.00,174.00,179.00,-45.00,178.00,115.00,-74.00,179.00,75.00,-92.00,181.00,40.00,-102.00,139.00,183.00,-35.00,113.00,120.00,-67.00,95.00,81.00,-86.00,84.00,44.00,-93.00,113.00,203.00,-28.00,78.00,195.00,-72.00,75.00,228.00,-85.00,81.00,249.00,-81.00,97.00,231.00,-25.00,65.00,227.00,-59.00,64.00,248.00,-64.00,70.00,263.00,-59.00,2.26,138.19,271.47,279.02,104.40,106.44,216.33,97.08,205.02,17.80,38.42,54.56,44.78,64.12,40.01,35.06,68.15,42.95,38.60,35.90,33.14,21.84,32.25,21.02,16.16
116.00,357.00,0.00,153.00,325.00,-30.00,169.00,278.00,-46.00,146.00,245.00,-60.00,111.00,225.00,-73.00,154.00,190.00,-26.00,175.00,123.00,-50.00,186.00,79.00,-66.00,193.00,43.00,-74.00,111.00,194.00,-28.00,93.00,124.00,-56.00,80.00,78.00,-74.00,69.00,39.00,-82.00,76.00,218.00,-34.00,76.00,198.00,-74.00,94.00,235.00,-82.00,105.00,262.00,-74.00,47.00,253.00,-41.00,43.00,233.00,-71.00,64.00,253.00,-70.00,82.00,271.00,-60.00,2.12,132.09,323.30,321.45,95.63,92.48,199.62,124.06,225.89,24.70,49.65,40.22,40.31,70.21,45.35,36.67,72.28,47.80,40.52,20.00,41.15,29.15,20.40,29.00,25.46
135.00,349.00,0.00,148.00,336.00,-39.00,133.00,308.00,-57.00,87.00,295.00,-69.00,49.00,285.00,-79.00,143.00,236.00,-35.00,157.00,187.00,-59.00,168.00,153.00,-75.00,178.00,125.00,-83.00,111.00,235.00,-27.00,90.00,180.00,-53.00,77.00,144.00,-68.00,69.00,110.00,-73.00,90.00,251.00,-22.00,59.00,245.00,-58.00,67.00,280.00,-64.00,79.00,299.00,-57.00,76.00,271.00,-21.00,49.00,272.00,-48.00,58.00,294.00,-48.00,73.00,305.00,-41.00,1.85,107.20,228.09,247.95,75.07,76.03,205.53,110.03,189.26,8.49,31.76,47.80,39.29,50.96,35.74,29.73,58.87,38.28,34.93,31.58,35.90,22.47,27.02,23.77,18.60
68.00,232.00,0.00,84.00,221.00,-10.00,90.00,201.00,-15.00,82.00,185.00,-20.00,67.00,178.00,-24.00,89.00,171.00,-9.00,98.00,146.00,-18.00,104.00,130.00,-24.00,107.00,116.00,-27.00,73.00,172.00,-10.00,67.00,142.00,-21.00,64.00,122.00,-27.00,60.00,106.00,-29.00,58.00,179.00,-12.00,59.00,168.00,-29.00,68.00,184.00,-31.00,73.00,196.00,-27.00,46.00,191.00,-15.00,51.00,184.00,-28.00,61.00,195.00,-27.00,66.00,205.00,-22.00,2.07,54.01,122.38,126.25,36.35,27.07,73.78,48.05,90.93,11.40,20.88,17.89,16.55,26.57,17.09,14.32,30.59,20.22,16.49,11.05,18.36,13.00,8.60,14.87,11.18
123.00,204.00,0.00,141.00,196.00,-9.00,152.00,176.00,-11.00,142.00,159.00,-12.00,127.00,148.00,-14.00,150.00,137.00,-6.00,159.00,111.00,-8.00,164.00,95.00,-12.00,167.00,80.00,-14.00,134.00,134.00,-6.00,132.00,104.00,-9.00,130.00,86.00,-14.00,129.00,71.00,-18.00,120.00,140.00,-8.00,116.00,114.00,-16.00,113.00,97.00,-25.00,110.00,82.00,-31.00,108.00,151.00,-10.00,115.00,137.00,-19.00,122.00,144.00,-22.00,127.00,155.00,-23.00,2.25,56.14,131.58,133.14,122.69,49.16,78.89,39.05,21.95,74.95,22.83,19.72,18.60,27.51,16.76,15.30,30.07,18.11,15.03,26.31,17.26,15.30,15.65,9.90,12.08
83.00,192.00,0.00,94.00,183.00,-4.00,97.00,171.00,-5.00,92.00,162.00,-6.00,84.00,159.00,-7.00,89.00,151.00,-3.00,88.00,135.00,-5.00,88.00,126.00,-7.00,87.00,119.00,-8.00,81.00,152.00,-4.00,72.00,137.00,-6.00,67.00,127.00,-10.00,62.00,120.00,-13.00,74.00,157.00,-5.00,66.00,142.00,-11.00,61.00,132.00,-17.00,57.00,124.00,-21.00,70.00,164.00,-7.00,72.00,156.00,-13.00,78.00,158.00,-15.00,82.00,163.00,-17.00,1.83,33.02,73.11,75.00,72.80,29.02,40.11,25.02,6.40,46.32,12.37,10.30,8.54,16.03,9.00,7.07,17.49,11.18,8.60,17.00,11.18,8.94,8.25,6.32,6.40
68.00,138.00,0.00,83.00,125.00,-16.00,83.00,106.00,-21.00,67.00,93.00,-22.00,51.00,83.00,-23.00,83.00,75.00,-6.00,89.00,53.00,-8.00,93.00,39.00,-11.00,97.00,27.00,-13.00,69.00,73.00,-4.00,71.00,48.00,-3.00,74.00,33.00,-5.00,76.00,20.00,-7.00,56.00,79.00,-4.00,48.00,53.00,-13.00,45.00,38.00,-23.00,42.00,23.00,-29.00,45.00,90.00,-6.00,43.00,74.00,-19.00,51.00,81.00,-25.00,56.00,89.00,-27.00,2.15,57.57,114.73,118.27,117.90,50.45,72.47,22.14,34.13,67.47,19.00,20.62,18.87,22.80,14.56,12.65,25.08,15.30,13.15,27.20,15.30,15.30,16.12,10.63,9.43
155.00,450.00,0.00,175.00,435.00,-18.00,183.00,405.00,-25.00,159.00,384.00,-30.00,133.00,370.00,-36.00,181.00,347.00,-16.00,193.00,309.00,-27.00,202.00,285.00,-36.00,208.00,263.00,-41.00,155.00,344.00,-17.00,156.00,296.00,-24.00,157.00,266.00,-32.00,157.00,240.00,-37.00,134.00,355.00,-21.00,124.00,323.00,-36.00,118.00,296.00,-51.00,113.00,273.00,-60.00,118.00,378.00,-25.00,123.00,379.00,-46.00,135.00,398.00,-52.00,145.00,415.00,-55.00,2.21,82.97,194.37,210.01,181.91,36.40,130.67,55.95,55.00,145.56,31.05,31.89,29.53,39.85,25.63,22.80,48.01,30.02,26.00,33.53,27.66,23.54,5.10,22.47,19.72
79.00,358.00,0.00,102.00,344.00,-16.00,110.00,315.00,-20.00,88.00,296.00,-21.00,65.00,290.00,-22.00,96.00,274.00,-15.00,104.00,241.00,-22.00,107.00,219.00,-29.00,108.00,199.00,-34.00,71.00,271.00,-16.00,63.00,225.00,-21.00,58.00,196.00,-28.00,54.00,171.00,-33.00,52.00,281.00,-18.00,38.00,242.00,-32.00,32.00,214.00,-46.00,27.00,191.00,-54.00,36.00,302.00,-20.00,38.00,280.00,-37.00,52.00,291.00,-40.00,62.00,306.00,-40.00,2.25,69.43,161.62,188.66,174.91,54.71,100.65,60.83,33.60,120.21,30.08,29.07,23.77,33.96,22.20,20.02,46.69,29.43,25.32,41.44,28.64,23.54,22.09,17.80,18.03
168.00,359.00,0.00,194.00,345.00,-10.00,211.00,320.00,-15.00,198.00,299.00,-19.00,181.00,282.00,-23.00,202.00,269.00,-11.00,220.00,239.00,-18.00,230.00,219.00,-23.00,236.00,201.00,-28.00,177.00,264.00,-15.00,174.00,218.00,-22.00,171.00,191.00,-31.00,165.00,168.00,-37.00,158.00,273.00,-19.00,143.00,237.00,-34.00,136.00,214.00,-46.00,127.00,193.00,-54.00,143.00,291.00,-24.00,154.00,275.00,-39.00,169.00,288.00,-43.00,179.00,302.00,-44.00,1.75,78.09,172.01,191.02,170.99,58.05,97.91,78.29,45.49,120.77,30.23,24.70,24.04,34.99,22.36,18.97,46.10,27.17,23.77,39.00,24.04,22.85,19.42,19.85,17.20
187.00,510.00,0.00,226.00,513.00,-36.00,248.00,492.00,-57.00,210.00,465.00,-72.00,168.00,437.00,-90.00,269.00,389.00,-52.00,304.00,333.00,-75.00,325.00,295.00,-91.00,343.00,259.00,-103.00,227.00,366.00,-54.00,238.00,294.00,-74.00,244.00,247.00,-93.00,254.00,205.00,-106.00,186.00,371.00,-57.00,175.00,308.00,-91.00,170.00,264.00,-118.00,172.00,222.00,-135.00,148.00,395.00,-62.00,147.00,387.00,-98.00,153.00,420.00,-109.00,162.00,450.00,-113.00,1.57,75.43,295.53,312.27,288.39,65.00,249.62,104.10,83.74,228.22,30.41,46.62,50.48,66.04,43.42,40.25,72.84,47.38,43.17,63.95,44.28,42.05,8.06,33.54,31.32
154.00,403.00,0.00,175.00,389.00,-11.00,185.00,362.00,-14.00,161.00,348.00,-16.00,139.00,347.00,-20.00,175.00,322.00,-10.00,187.00,290.00,-16.00,194.00,269.00,-21.00,198.00,251.00,-25.00,154.00,319.00,-12.00,157.00,282.00,-15.00,156.00,258.00,-21.00,155.00,239.00,-25.00,136.00,327.00,-15.00,131.00,293.00,-23.00,127.00,271.00,-33.00,125.00,252.00,-40.00,120.00,343.00,-18.00,111.00,324.00,-28.00,118.00,332.00,-30.00,128.00,345.00,-31.00,1.89,57.97,158.24,164.00,153.76,63.56,112.68,44.64,32.70,93.05,28.79,27.78,22.02,34.18,22.14,18.44,37.12,24.02,19.03,34.37,22.36,19.10,21.02,10.63,16.40
86.00,334.00,0.00,110.00,317.00,-15.00,123.00,289.00,-22.00,99.00,270.00,-27.00,72.00,259.00,-33.00,118.00,239.00,-14.00,131.00,204.00,-21.00,137.00,181.00,-28.00,142.00,160.00,-34.00,93.00,235.00,-15.00,96.00,191.00,-23.00,97.00,165.00,-30.00,97.00,142.00,-35.00,71.00,243.00,-19.00,61.00,204.00,-34.00,58.00,179.00,-45.00,53.00,156.00,-53.00,53.00,261.00,-23.00,58.00,238.00,-39.00,68.00,254.00,-42.00,74.00,272.00,-42.00,2.16,76.30,182.79,192.31,181.03,63.15,121.25,48.47,46.17,117.89,30.87,30.61,29.15,37.34,23.77,21.59,44.10,26.02,23.00,40.26,25.18,23.54,23.54,18.87,18.97
107.00,568.00,0.00,139.00,543.00,-21.00,153.00,502.00,-28.00,118.00,479.00,-31.00,84.00,474.00,-35.00,138.00,440.00,-17.00,153.00,391.00,-26.00,161.00,360.00,-35.00,167.00,330.00,-43.00,104.00,434.00,-18.00,101.00,373.00,-25.00,97.00,337.00,-35.00,94.00,305.00,-42.00,76.00,444.00,-21.00,60.00,388.00,-38.00,57.00,355.00,-53.00,55.00,325.00,-63.00,51.00,469.00,-25.00,47.00,435.00,-45.00,60.00,454.00,-46.00,73.00,477.00,-45.00,2.19,96.77,245.45,263.32,248.50,97.14,166.21,77.16,43.83,153.06,43.32,41.88,34.37,51.24,32.02,30.59,61.07,36.22,32.14,58.24,33.14,30.07,34.23,23.02,26.42
59.00,274.00,0.00,67.00,267.00,-17.00,66.00,249.00,-25.00,50.00,232.00,-29.00,37.00,217.00,-33.00,82.00,214.00,-18.00,88.00,186.00,-26.00,92.00,168.00,-32.00,95.00,152.00,-36.00,68.00,209.00,-15.00,73.00,176.00,-23.00,74.00,155.00,-30.00,75.00,136.00,-34.00,54.00,212.00,-14.00,44.00,184.00,-28.00,36.00,165.00,-38.00,31.00,149.00,-44.00,43.00,222.00,-14.00,36.00,213.00,-30.00,38.00,226.00,-34.00,41.00,237.00,-35.00,2.16,61.10,127.20,138.92,128.10,41.15,87.11,25.61,45.88,88.57,18.03,23.35,19.85,28.64,18.44,16.28,33.38,21.02,19.03,29.73,20.62,16.76,11.40,13.15,11.40
154.00,455.00,0.00,182.00,435.00,-14.00,192.00,397.00,-17.00,172.00,371.00,-18.00,147.00,356.00,-20.00,182.00,338.00,-8.00,190.00,295.00,-12.00,195.00,268.00,-17.00,197.00,244.00,-21.00,156.00,339.00,-9.00,150.00,290.00,-14.00,145.00,259.00,-22.00,141.00,234.00,-28.00,134.00,352.00,-13.00,125.00,311.00,-27.00,121.00,282.00,-42.00,116.00,257.00,-52.00,116.00,374.00,-17.00,126.00,348.00,-34.00,142.00,359.00,-39.00,153.00,375.00,-41.00,2.73,99.25,215.34,221.38,201.61,80.01,122.65,56.89,33.97,123.66,39.29,32.80,29.15,43.74,27.46,24.08,49.37,31.40,25.32,41.98,29.27,25.50,27.86,19.42,19.42
203.00,565.00,0.00,271.00,547.00,-43.00,312.00,475.00,-58.00,278.00,412.00,-66.00,218.00,368.00,-77.00,304.00,344.00,-45.00,340.00,252.00,-65.00,356.00,194.00,-83.00,366.00,139.00,-96.00,241.00,326.00,-47.00,248.00,215.00,-64.00,249.00,143.00,-89.00,249.00,82.00,-105.00,185.00,345.00,-51.00,161.00,242.00,-91.00,150.00,185.00,-126.00,139.00,134.00,-146.00,135.00,392.00,-57.00,155.00,335.00,-104.00,187.00,361.00,-116.00,209.00,394.00,-119.00,2.09,197.57,456.12,485.19,435.73,171.11,272.66,130.15,121.67,269.26,82.86,71.59,74.40,98.79,60.17,55.90,111.22,72.01,61.00,105.76,58.05,52.17,60.41,41.23,39.66
166.00,410.00,0.00,203.00,396.00,-53.00,207.00,349.00,-77.00,163.00,303.00,-91.00,121.00,261.00,-104.00,237.00,243.00,-58.00,267.00,166.00,-84.00,284.00,119.00,-103.00,295.00,75.00,-117.00,189.00,236.00,-50.00,186.00,150.00,-80.00,180.00,98.00,-105.00,175.00,51.00,-119.00,150.00,255.00,-46.00,121.00,184.00,-91.00,99.00,146.00,-120.00,81.00,106.00,-134.00,123.00,291.00,-44.00,119.00,258.00,-91.00,130.00,287.00,-102.00,139.00,313.00,-103.00,1.68,155.65,358.98,359.11,315.66,100.69,254.70,122.38,108.91,214.97,47.17,63.66,59.40,82.64,49.98,45.35,86.05,52.35,47.27,76.69,43.91,43.86,33.24,31.02,27.51
325.00,458.00,0.00,366.00,427.00,-41.00,369.00,366.00,-55.00,328.00,313.00,-64.00,287.00,273.00,-72.00,387.00,258.00,-35.00,409.00,176.00,-55.00,422.00,122.00,-71.00,429.00,76.00,-84.00,337.00,252.00,-33.00,334.00,163.00,-49.00,331.00,108.00,-69.00,327.00,61.00,-82.00,296.00,276.00,-34.00,259.00,201.00,-66.00,236.00,148.00,-98.00,217.00,102.00,-117.00,264.00,321.00,-36.00,253.00,288.00,-76.00,266.00,297.00,-93.00,278.00,307.00,-100.00,1.87,188.86,395.90,397.01,372.02,158.15,242.84,103.10,117.39,213.88,61.07,67.01,57.28,84.90,55.54,46.53,89.05,55.08,47.17,83.63,57.78,49.77,34.79,15.81,15.62
167.00,383.00,0.00,198.00,351.00,-32.00,198.00,300.00,-44.00,161.00,258.00,-51.00,124.00,228.00,-57.00,210.00,215.00,-21.00,230.00,149.00,-35.00,244.00,109.00,-47.00,253.00,72.00,-56.00,169.00,212.00,-19.00,161.00,137.00,-31.00,155.00,94.00,-46.00,149.00,57.00,-55.00,138.00,229.00,-19.00,109.00,175.00,-43.00,91.00,139.00,-65.00,74.00,108.00,-77.00,119.00,258.00,-22.00,115.00,232.00,-51.00,127.00,246.00,-62.00,137.00,261.00,-65.00,1.82,160.85,322.67,326.50,290.30,125.63,202.43,105.08,90.70,165.46,51.00,55.97,47.63,68.96,42.38,38.08,75.43,43.42,37.48,61.29,40.25,35.36,26.31,18.44,18.03
204.00,545.00,0.00,263.00,495.00,-47.00,258.00,412.00,-55.00,192.00,355.00,-54.00,139.00,320.00,-52.00,241.00,324.00,-27.00,260.00,225.00,-43.00,270.00,166.00,-56.00,276.00,116.00,-67.00,191.00,324.00,-20.00,184.00,223.00,-31.00,178.00,161.00,-47.00,172.00,115.00,-59.00,148.00,345.00,-20.00,111.00,251.00,-51.00,88.00,188.00,-85.00,66.00,140.00,-106.00,115.00,381.00,-22.00,87.00,316.00,-59.00,104.00,321.00,-75.00,119.00,341.00,-83.00,2.05,234.20,435.00,431.19,427.87,221.00,245.73,104.00,108.91,207.87,83.15,87.21,63.51,100.81,59.84,50.36,101.24,62.29,46.39,101.02,67.07,52.80,70.77,17.72,25.00
85.00,231.00,0.00,100.00,225.00,-8.00,108.00,205.00,-10.00,102.00,187.00,-11.00,89.00,178.00,-12.00,109.00,176.00,-7.00,118.00,152.00,-10.00,122.00,137.00,-13.00,125.00,124.00,-15.00,94.00,173.00,-7.00,93.00,146.00,-10.00,91.00,130.00,-14.00,91.00,117.00,-16.00,81.00,177.00,-8.00,78.00,151.00,-16.00,77.00,132.00,-25.00,77.00,117.00,-30.00,70.00,186.00,-8.00,77.00,172.00,-18.00,84.00,178.00,-21.00,88.00,188.00,-22.00,2.07,53.15,114.23,114.16,114.28,43.10,64.90,34.71,14.00,71.85,21.54,18.97,15.81,25.63,15.52,13.34,27.02,16.12,13.00,26.17,19.03,15.00,15.65,9.22,10.77
129.00,349.00,0.00,163.00,323.00,-27.00,180.00,274.00,-37.00,152.00,239.00,-44.00,114.00,216.00,-51.00,169.00,185.00,-22.00,192.00,121.00,-36.00,207.00,80.00,-50.00,216.00,43.00,-60.00,129.00,180.00,-24.00,130.00,103.00,-34.00,130.00,58.00,-48.00,128.00,19.00,-57.00,97.00,196.00,-28.00,84.00,135.00,-49.00,79.00,91.00,-67.00,71.00,54.00,-78.00,70.00,230.00,-33.00,76.00,184.00,-56.00,96.00,194.00,-59.00,111.00,212.00,-58.00,2.26,133.84,318.13,330.00,300.65,138.18,200.83,91.21,66.89,162.98,51.87,44.82,44.42,68.01,43.66,38.08,77.01,45.00,39.05,62.37,44.28,37.85,46.39,22.36,23.43
