129	349	0	163	323	-27	180	274	-37	152	239	-44	114	216	-51	169	185	-22	192	121	-36	207	80	-50	216	43	-60	129	180	-24	130	103	-34	130	58	-48	128	19	-57	97	196	-28	84	135	-49	79	91	-67	71	54	-78	70	230	-33	76	184	-56	96	194	-59	111	212	-58	2.260273973	133.8431918	318.127333	330.0015151	300.6476343	138.1774222	200.8307745	91.21403401	66.88796603	162.9846619	51.86520992	44.82186966	44.41846463	68.00735254	43.65775991	38.07886553	77.00649323	45	39.05124838	62.36986452	44.28317965	37.85498646	46.38965402	22.36067977	23.43074903
117	322	0	128	314	-42	119	287	-61	80	268	-72	46	255	-83	136	213	-45	152	162	-66	161	128	-82	170	101	-92	110	208	-35	113	151	-52	114	113	-66	119	82	-73	87	218	-27	75	170	-49	66	138	-68	63	109	-78	69	239	-22	51	228	-48	45	242	-58	47	256	-62	1.92	97.62171889	227.2663635	240.0083332	219.7384809	96.20810777	197.7169694	54.4242593	62.16912417	147.8681845	28.46049894	43.38202393	36.40054945	53.45091206	35.17101079	28.46049894	57.07889277	38.01315562	31.40063694	49.47726751	33.24154028	29.15475947	21.09502311	15.23154621	14.14213562
120	196	0	138	183	-9	147	158	-14	141	137	-18	128	124	-22	136	132	-5	132	109	-13	134	97	-17	136	90	-19	121	135	-5	121	115	-19	128	134	-21	132	147	-18	108	142	-7	111	131	-24	121	152	-22	123	162	-15	94	152	-10	100	143	-22	110	156	-19	113	163	-15	2	72.44308111	107.2007463	50.44799302	34.13209633	33.73425559	34.92849839	57.14017851	17.49285568	10.04987562	26.57066051	21.84032967	18.38477631	23.34523506	12.16552506	7.280109889	20	20.24845673	13.60147051	11.40175425	23.2594067	10.19803903	10.81665383	16.40121947	7.615773106
63	242	0	72	234	-3	77	222	-5	77	213	-9	73	206	-13	68	203	0	68	190	-6	71	183	-9	75	179	-11	61	205	-2	62	192	-9	68	200	-12	71	208	-11	55	209	-4	56	197	-12	63	206	-11	66	215	-7	49	214	-7	52	205	-13	58	210	-11	60	217	-8	2.25	37.36308338	64.13267498	34.92849839	27.16615541	25.17935662	27.07397274	29.27456234	8.602325267	6.32455532	13	9	8.062257748	13	7.615773106	5.656854249	13.03840481	10	8.544003745	12.04159458	11.40175425	9.486832981	9.486832981	7.810249676	7.280109889
64	222	0	80	208	-9	84	187	-12	75	170	-14	64	158	-16	86	168	1	89	151	-6	88	139	-13	86	133	-17	72	168	1	71	148	-11	75	160	-17	75	171	-17	59	172	-1	59	159	-16	65	174	-17	65	182	-13	46	181	-4	50	173	-16	56	182	-15	56	187	-12	2.069767442	64	91.67878708	52.17278984	40.01249805	35.90264614	33.30165161	39.56008089	14.86606875	10.29563014	21.37755833	19.23538406	16.2788206	17.2626765	12.04159458	6.32455532	20.02498439	12.64911064	11	13	16.15549442	8	8.94427191	10.81665383	5
170	447	0	190	435	-18	201	405	-30	181	381	-41	158	367	-50	193	355	-13	195	314	-32	194	297	-42	191	295	-45	168	359	-12	169	343	-35	172	375	-37	174	388	-32	148	369	-14	146	363	-38	155	391	-31	159	399	-20	128	382	-17	126	375	-33	139	395	-25	145	400	-14	2.026666667	80.89499366	153.4438008	59.13543777	49.24428901	53.23532662	79.20227269	94.5409964	18.60107524	14.03566885	31.95309062	31.2409987	26.92582404	41.0487515	17.02938637	3.605551275	16.03121954	32.14031736	13.15294644	6.32455532	29.41088234	8.94427191	7.280109889	23.85372088	7.810249676
73	263	0	99	245	-5	114	207	-11	99	184	-20	73	184	-28	86	160	-4	79	117	-20	82	106	-28	88	113	-31	60	166	-10	74	161	-27	82	188	-31	80	199	-30	42	179	-17	56	180	-36	68	204	-32	67	212	-26	25	196	-25	44	199	-37	56	216	-32	55	220	-26	1.764044944	79	150.7481343	64.38167441	51.35172831	46.61544808	72.56721023	86.37129153	18.38477631	14.4222051	40.85339643	27.45906044	26	43.56604182	11.40175425	9.219544457	14.86606875	28.16025568	11.18033989	14.03566885	26.83281573	8.062257748	19.23538406	20.80865205	4.123105626
155	333	0	191	315	0	209	292	-9	221	274	-22	219	258	-33	170	239	-11	173	207	-28	192	199	-34	208	203	-36	157	243	-20	205	240	-38	207	266	-38	195	274	-34	151	254	-30	203	264	-46	199	286	-40	186	290	-34	152	271	-41	191	280	-49	192	297	-44	183	301	-38	1.914285714	98.59513173	140.388746	71.28113355	53.00943312	42.52058325	56.08921465	72.18032973	18.35755975	11.40175425	29.20616373	21.63330765	16.1245155	32.14031736	20.61552813	16.4924225	48.09365863	26.07680962	14.4222051	52.95280918	22.36067977	13.60147051	40.02499219	17.02938637	9.848857802
207	424	0	245	400	-24	270	355	-44	260	317	-65	228	296	-83	226	263	-19	208	215	-51	215	194	-68	227	200	-76	187	269	-23	206	249	-60	225	292	-68	227	317	-62	156	288	-31	186	290	-69	206	334	-64	204	353	-50	129	317	-41	162	326	-66	183	358	-60	182	369	-49	1.631205674	129.7112177	224.8910847	108.853112	71.06335202	60.41522987	96.00520819	117	42.72001873	27.20294102	51.4781507	39.29376541	38.27531842	51.26402247	22.13594362	13.41640786	27.58622845	47.01063709	25.07987241	30.06659276	48.33218389	19.10497317	34.20526275	38.27531842	11.04536102
154	417	0	165	402	-9	167	379	-19	155	369	-31	136	370	-41	135	340	-7	117	311	-24	125	302	-32	133	308	-34	118	355	-11	104	335	-29	126	355	-30	132	362	-26	108	372	-17	97	358	-34	121	372	-26	127	376	-17	102	393	-25	98	382	-34	115	389	-27	120	392	-19	1.642857143	50.32891813	111.0045044	59.23681288	49.09175083	42.20189569	62.07253821	54.00925847	14.86606875	17.4642492	23.08679276	15.62049935	19.02629759	34.13209633	12.04159458	10	24.41311123	29.73213749	9.219544457	17.80449381	27.78488798	7.211102551	11.70469991	18.38477631	5.830951895
89	337	0	111	324	-16	122	297	-29	101	281	-41	76	274	-52	107	244	-12	104	206	-34	98	200	-45	98	213	-47	83	253	-12	78	238	-35	87	267	-38	96	279	-34	65	265	-15	59	257	-39	73	283	-34	82	293	-23	47	282	-20	46	274	-37	60	293	-31	68	301	-22	1.802631579	64.32728814	124.3261839	58.42088668	44.55333882	41.67733197	64.84597135	66.03029608	19.79898987	16.1245155	29.15475947	26.40075756	25.96150997	38.11823711	8.485281374	13	15.8113883	30.3644529	15	10	29.52964612	13.45362405	8.062257748	23.60084744	11.3137085
102	546	0	126	521	-14	137	485	-25	118	467	-37	91	468	-48	106	429	-10	91	386	-35	93	376	-49	105	389	-53	75	437	-12	84	438	-40	97	464	-47	107	483	-44	52	453	-17	67	470	-43	86	494	-42	98	509	-33	33	474	-24	50	490	-40	69	507	-38	81	514	-30	1.634615385	78.77182237	157.0286598	63.19810124	37.21558813	38.27531842	80.23091673	94.02127419	27.51363298	17.72004515	37.64306045	26.17250466	27.01851217	45.54119015	10.19803903	17.69180601	9.055385138	29.06888371	21.47091055	22.6715681	30.61045573	19.20937271	23.34523506	25.49509757	13.89244399
105	168	0	138	161	1	157	148	-3	171	137	-12	171	126	-20	134	101	-4	139	76	-14	156	73	-19	168	80	-20	125	102	-12	164	107	-25	161	125	-25	149	128	-22	122	110	-20	159	125	-32	153	140	-28	142	139	-23	123	122	-29	151	138	-34	146	148	-29	136	147	-25	1.439393939	78.23042886	108.2266141	59.46427499	47.01063709	37.44329045	46.09772229	51.623638	13.03840481	10	23.02172887	17.80449381	11	25.49509757	17.2626765	13.89244399	39.3192065	18.24828759	12.36931688	39.92492956	16.15549442	11.04536102	32.24903099	11.18033989	10.04987562
169	278	0	185	268	-12	197	242	-22	198	223	-31	184	209	-39	174	203	-10	164	174	-23	171	159	-28	178	157	-29	158	208	-11	162	185	-28	176	210	-28	177	224	-22	144	219	-14	155	208	-34	168	231	-29	166	241	-19	129	233	-18	141	223	-32	155	238	-28	156	245	-21	1.753623188	70.61161378	121.3342491	54.58937626	37.12142239	35.4682957	52.34500931	67.00746227	20.24845673	10.77032961	28.63564213	19.02629759	19.79898987	30.6757233	16.55294536	7.280109889	23.34523506	28.65309756	14.03566885	15.55634919	26.41968963	10.19803903	15.62049935	20.51828453	7.071067812
222	460	0	294	436	-40	363	362	-67	357	292	-93	290	268	-119	312	228	-28	323	149	-70	329	101	-92	333	81	-103	242	231	-31	260	198	-93	266	290	-104	258	330	-95	182	251	-40	203	241	-104	221	323	-91	215	352	-64	119	284	-50	148	274	-92	176	329	-77	176	347	-54	1.553278689	203.6860329	394.9202451	134.8925498	108.2266141	122.0040983	191.8801709	260.0499952	48.3011387	39.3192065	101.1780609	70.25667228	71.16881339	79.76214641	48.37354649	20.39607805	37.58989226	92.19544457	40.79215611	23.2594067	83.95236745	29.61418579	30.6757233	61.7170965	18
167	352	0	209	331	-34	233	268	-52	193	222	-67	151	195	-78	216	176	-16	223	108	-52	225	76	-67	221	73	-71	169	183	-15	169	149	-54	182	209	-55	180	225	-43	131	201	-22	136	194	-68	160	246	-58	159	248	-38	95	228	-31	109	232	-64	131	267	-58	127	265	-44	2.02173913	157.8131807	284.1777613	127.6636205	104.3072385	95.75489544	140.6556078	157.4325252	31.144823	36.23534186	67.41661516	60.95900262	49.92995093	68.35934464	32.06243908	5	34	61.39218191	16.1245155	8.602325267	57.27128425	2.236067977	14.56021978	41.34005322	4.472135955
263	383	0	303	358	-53	326	289	-78	308	231	-98	265	198	-109	318	189	-21	306	109	-72	300	89	-88	295	105	-85	267	202	-12	246	165	-63	263	234	-57	278	249	-30	227	224	-15	215	227	-74	240	284	-57	254	283	-23	190	250	-24	187	251	-60	208	291	-47	215	294	-22	2.115107914	185.0108105	279.8356661	134.8369386	100.4041832	101.1187421	97.71898485	145	41.61730409	40.52159918	72.73238618	60.7289058	54.20332093	80.89499366	20.88061302	16.76305461	42.54409477	71.06335202	21.21320344	12.36931688	62.24146528	14.03566885	3.16227766	45.17742799	7.615773106
213	319	0	260	270	-3	282	216	-20	287	178	-42	257	186	-62	196	144	-17	189	81	-44	217	58	-58	244	62	-65	169	160	-32	237	140	-63	253	178	-68	239	197	-66	157	186	-49	228	177	-74	240	207	-68	225	220	-59	158	218	-66	223	212	-79	236	229	-71	225	238	-63	2.007692308	140.0892573	258.8628981	124.739729	99.72462083	81.88406438	124.6795893	135.0925609	26.92582404	18	58.30951895	38.32753579	31.04834939	63.38769597	36.23534186	27.29468813	70.88018059	41.23105626	23.60084744	71.56814934	32.31098884	19.84943324	65.27633568	21.40093456	14.2126704
174	377	0	219	326	-14	243	268	-39	239	231	-71	205	249	-100	147	181	-21	159	109	-63	196	96	-86	231	111	-95	107	199	-34	187	188	-75	203	243	-80	185	257	-77	84	226	-52	170	220	-89	182	267	-79	163	278	-65	75	258	-73	144	247	-90	156	278	-76	140	293	-62	1.672619048	131.7004176	272.0386002	120.503112	99.60923652	90.62008607	140.4279175	153.0751449	30.41381265	27.45906044	62.76941931	37.21558813	38.47076812	72.99315036	39.2173431	38.07886553	80.75270893	57.28001397	22.8035085	86.20904825	48.50773134	21.9544984	69.87131028	33.24154028	21.9317122
138	272	0	146	261	-58	133	230	-81	91	203	-95	59	173	-102	164	135	-40	167	70	-71	136	52	-83	109	64	-85	134	142	-21	88	124	-60	86	161	-68	106	180	-62	108	159	-11	68	155	-53	76	183	-56	97	190	-44	88	177	-4	59	171	-39	67	191	-40	87	202	-30	2.037037037	126.6570172	210.0119044	97.4063653	91.67878708	86.60831369	119.9208072	116.0387866	13.45362405	15.62049935	33.61547263	49.92995093	43.8634244	65.06919394	35.84689666	29.54657341	49.39635614	37.05401463	27.58622845	40.19950248	29.12043956	22.13594362	29.61418579	21.54065923	22.82542442
154	310	0	191	286	-27	213	237	-46	193	198	-66	154	179	-83	193	154	-17	192	89	-50	195	61	-67	196	66	-72	152	163	-19	163	129	-56	171	183	-60	166	208	-51	118	180	-26	130	168	-67	144	215	-58	141	228	-40	85	202	-35	101	193	-61	118	226	-51	117	235	-35	1.9453125	131	247.5883681	102.7034566	83.02409289	83.63013811	120.552893	145.1344205	32.01562119	25	53.71219601	43.829214	43.38202393	65.00769185	28.16025568	5.099019514	35.73513677	54.58937626	25.49509757	16.97056275	49.04079934	13.34166406	18.35755975	37.12142239	9.055385138
114	296	0	154	286	-9	185	270	-27	205	262	-50	199	264	-72	165	186	-23	168	134	-56	189	126	-74	208	138	-80	139	184	-32	186	202	-67	189	243	-72	180	265	-67	119	197	-44	168	236	-73	171	272	-66	164	289	-53	104	217	-57	143	247	-71	147	273	-62	143	286	-49	1.634615385	90.82400564	183.8477631	72.9177619	50.48762225	30.6757233	126.3210196	130.0499904	28.8444102	21.21320344	34.88552709	21.54065923	6.32455532	52.08646657	22.47220505	22.47220505	50.32891813	41.10960958	23.76972865	62.62587325	36.12478374	18.38477631	49.2036584	26.30589288	13.60147051
76	227	0	91	206	-2	96	188	-11	97	174	-23	89	175	-33	58	167	-12	45	145	-28	56	138	-36	70	143	-39	48	176	-18	73	169	-32	85	184	-33	83	192	-31	45	189	-24	75	185	-36	84	196	-32	82	202	-26	47	202	-32	71	198	-37	79	205	-32	78	209	-26	1.711538462	53.60037313	84.21401309	35.6931366	25.70992026	18.11077028	37.21558813	50.69516742	10.04987562	8.062257748	18.68154169	14.03566885	8.062257748	25.55386468	13.03840481	14.86606875	25.96150997	19.20937271	8.246211251	30.2654919	14.2126704	6.32455532	24.33105012	10.63014581	4.123105626
135	191	0	157	176	-8	172	155	-14	186	138	-22	202	132	-27	145	134	-9	146	119	-21	148	138	-28	150	153	-32	128	136	-10	128	122	-24	135	140	-30	140	154	-31	112	139	-13	104	118	-24	113	130	-25	121	142	-23	98	145	-17	82	130	-22	73	120	-24	65	109	-25	0.598540146	89.27485648	40.85339643	37.33630941	50.96076922	107.8146558	56.08029957	10.04987562	22.47220505	65	25.8069758	22.02271555	17.08800749	15.03329638	19.10497317	15.13274595	14	19.31320792	14.86606875	22.47220505	15	14.4222051	21.9317122	13.45362405	13.60147051
70	198	0	79	186	-3	83	171	-5	88	161	-8	96	156	-10	63	162	-4	61	156	-12	68	166	-15	71	171	-16	55	167	-5	54	162	-14	63	172	-16	66	176	-14	48	174	-8	47	170	-18	58	180	-17	63	185	-14	43	181	-11	36	171	-16	34	164	-16	32	156	-15	0.65625	49.39635614	27.01851217	22.36067977	14.76482306	56.63920903	29.15475947	7.071067812	9.486832981	42.44997055	15.5241747	11.18033989	9.433981132	6.32455532	12.20655562	5.830951895	5.099019514	13.45362405	5	4.123105626	14.86606875	7.071067812	12.20655562	7.280109889	8.246211251
49	222	0	69	214	-7	86	196	-9	97	180	-11	105	168	-13	71	176	2	73	163	-8	72	174	-14	72	187	-15	57	176	2	60	163	-10	60	180	-16	60	195	-15	44	176	0	45	167	-11	47	183	-13	49	196	-9	30	179	-1	31	163	-6	33	156	-6	36	150	-4	0.96	77.79460136	41.88078318	29.15475947	26	73.1641989	38.07886553	14.4222051	11.04536102	47.80167361	24.75883681	19.41648784	14.4222051	13.15294644	11.04536102	13	13.34166406	17	15	9.055385138	16.1245155	13.15294644	16.03121954	7.280109889	6.708203932
227	561	0	292	525	-21	329	454	-27	343	402	-33	365	374	-33	269	389	-24	279	362	-50	276	418	-58	273	460	-58	223	392	-24	235	374	-64	244	440	-73	248	486	-69	179	404	-30	181	378	-70	211	434	-78	232	479	-73	141	422	-35	94	376	-61	60	348	-74	31	316	-80	0.733532934	232.4069706	110.9819805	77.88452991	82.15229759	313.7530876	125.9364919	36.06937759	17.4642492	258.7856256	80.0624756	53.85164807	35.60898763	28.7923601	56.08029957	42.10700654	21.63330765	66.61080993	46.17358552	26.07680962	63.5295207	49.65883607	65.76473219	44.04543109	43.18564576
88	405	0	115	381	-7	132	346	-11	148	322	-15	167	312	-18	98	329	-1	100	308	-12	107	331	-14	105	338	-14	79	335	-3	83	319	-16	95	344	-18	94	349	-17	62	343	-8	65	330	-23	79	353	-21	82	361	-15	45	351	-13	38	329	-19	41	316	-17	40	301	-14	0.80620155	122.0245877	69.12307864	56.32051136	44.40720662	114.5425685	67.23094526	15.55634919	16.97056275	73.23933369	38.91015292	28.8444102	21.47091055	21.09502311	24.04163056	7.280109889	16.4924225	27.73084925	5.099019514	13.34166406	26.92582404	8.544003745	23.08679276	13.34166406	15.03329638
114	324	0	146	301	-8	160	261	-12	174	231	-18	195	219	-22	123	241	-9	121	226	-21	121	251	-25	121	271	-26	99	244	-10	96	229	-29	104	259	-34	110	281	-33	77	250	-14	68	227	-30	82	252	-30	92	273	-26	56	258	-17	39	230	-26	28	212	-28	18	193	-28	0.740112994	132.6122166	53.46026562	43.18564576	55.54277631	162.4099751	90.44335244	14.86606875	19.6977156	108.9770618	42.3792402	33.10589071	24.18677324	15.13274595	25	20	15.29705854	31.04834939	22.8035085	24.69817807	28.65309756	23.2594067	32.75667871	21.09502311	21.47091055
168	462	0	197	449	-24	212	429	-40	222	415	-53	236	404	-63	165	383	-46	177	430	-64	193	453	-73	203	459	-78	135	392	-45	153	446	-60	175	466	-64	187	471	-68	113	411	-44	120	444	-66	141	457	-69	157	458	-70	99	434	-44	70	430	-63	44	428	-65	20	421	-66	0.407407407	89.37561189	35.12833614	21.02379604	11.70469991	153.5740864	64.14047084	20	32.69556545	141.9084212	25	17.20465053	17.80449381	48.50773134	28.01785145	11.66190379	56.92099788	29.73213749	13	33.73425559	24.69817807	16.03121954	29.27456234	26.07680962	25
79	213	0	102	200	-10	120	174	-14	136	156	-18	154	152	-22	94	153	-7	87	145	-20	86	164	-27	89	180	-28	76	157	-7	70	152	-24	75	174	-30	81	190	-30	60	162	-8	53	157	-25	61	177	-28	70	192	-24	46	167	-11	38	147	-18	33	134	-19	30	122	-18	0.733870968	96.67471231	34.4818793	23.08679276	22.84731932	103.3537614	70.77428912	12.80624847	11.18033989	80.62257748	31.6227766	24.08318916	18.43908891	10.63014581	19.02629759	16.2788206	7.810249676	22.56102835	17.08800749	8.602325267	21.54065923	17.49285568	21.54065923	13.92838828	12.36931688
128	253	0	154	236	-12	171	208	-19	186	184	-26	204	172	-31	140	182	-7	139	162	-21	141	182	-30	144	200	-33	120	185	-7	120	166	-27	126	188	-35	134	206	-36	101	189	-9	92	163	-24	102	174	-28	113	186	-26	85	196	-13	68	176	-20	58	164	-24	50	150	-26	0.668831169	111.0720487	55.36244214	47.38143096	68.65857558	129.2013932	66.21178143	11.66190379	29	72.56031973	32.75667871	28.3019434	21.63330765	20.02498439	20.09975124	18.24828759	19	22.8035085	19.6977156	27.51363298	14.86606875	16.2788206	26.2488095	15.62049935	16.1245155
246	458	0	336	411	-38	412	325	-59	466	252	-82	517	209	-100	310	219	-15	311	146	-60	304	207	-85	299	260	-92	248	223	-17	246	153	-72	258	229	-94	266	283	-93	187	238	-25	176	164	-74	209	230	-76	232	284	-61	131	260	-38	92	185	-59	69	140	-61	48	90	-56	0.784648188	368.0244557	204.9707296	176.1391495	174.5623098	417.8851517	223.8861318	40.22437072	34.0147027	267.3798796	114.7693339	90.80198236	66.70832032	73.00684899	61.40032573	53.23532662	70.0285656	76.94153625	54.58937626	74.81310046	73.79024326	58.69412236	84.53401682	50.53711507	54.23098745
216	334	0	273	295	-37	312	214	-49	334	145	-57	365	103	-60	256	159	-27	225	140	-64	221	200	-78	231	241	-78	209	161	-18	183	149	-67	191	220	-76	206	261	-67	168	171	-15	143	150	-62	156	211	-61	175	250	-44	131	185	-15	116	131	-41	102	100	-47	91	68	-42	0.97080292	274.8854307	94.20191081	73.68174808	93.47192092	293.9064477	192.3538406	32.01562119	32.89376841	200.4494949	89.89994438	72.42237223	52.20153254	36.35931793	60.13318551	42.20189569	28.63564213	71.44928271	43.65775991	32.64965543	62.36986452	43.38202393	56.04462508	34.0147027	33.83784863
313	408	0	392	374	-39	450	310	-59	502	256	-79	549	234	-92	371	226	-33	342	170	-80	346	229	-98	362	269	-98	322	234	-30	300	208	-83	320	278	-90	344	299	-83	277	247	-35	252	221	-88	280	278	-86	309	304	-69	235	260	-43	204	197	-71	177	161	-74	155	119	-68	0.733502538	293.2098225	147.3838526	113.3225485	104.0768947	329.3706119	190.2472076	34.98571137	35.35533906	240.7093683	86.37129153	74.96665926	51.89412298	63.0634601	59.13543777	43.08131846	34.05877273	72.80109889	31.89043744	36.06937759	63.50590524	38.94868419	70.21395873	45	47.41307836
276	303	0	327	264	-26	359	203	-34	371	150	-43	390	115	-48	290	168	-9	269	132	-41	265	172	-57	269	207	-57	255	174	-5	233	150	-44	240	200	-55	253	233	-51	225	182	-6	203	157	-42	217	202	-43	236	235	-29	198	192	-9	182	143	-25	169	115	-25	159	89	-19	0.926406926	219.8635941	96.25487001	73.68174808	78.89233169	243.8954694	152.0032894	30.52867504	17.11724277	165.0605949	68.8839604	54.34151268	39.8246155	41.67733197	40.19950248	35.22782991	32.55764119	50.48762225	35.4682957	33.30165161	47.12748667	38.07886553	51.54609588	30.87069808	27.85677655
231	371	0	284	314	-22	304	228	-27	309	161	-33	322	115	-35	227	189	0	219	147	-32	226	201	-46	233	245	-46	186	200	0	177	159	-41	196	222	-55	211	267	-50	148	215	-3	133	170	-42	159	225	-43	180	269	-27	112	235	-9	77	178	-27	60	142	-30	45	106	-24	0.9566787	271.6928413	126.015872	105.9056184	114.0394669	323.7607141	157.5468184	31.11269837	31.06444913	211.6459307	88.29496022	67.18630813	47.80167361	42.75511665	54.45181356	44.55333882	41.97618372	65.80273551	47.4341649	47.4341649	60.8358447	48.75448697	66.88796603	39.81205847	39
213	205	0	246	169	-36	257	109	-50	270	58	-63	302	30	-70	207	57	-19	158	48	-52	162	100	-66	181	131	-67	172	77	-11	130	72	-52	148	127	-63	171	152	-57	145	98	-8	108	88	-49	127	131	-52	151	154	-39	125	118	-9	88	86	-27	64	77	-28	47	64	-21	0.68627451	196.3313526	80.62257748	67.62396025	80.28075735	217.8003673	157.6134512	23.2594067	20.09975124	137.53545	61	52.63078947	42.52058325	49.81967483	52.15361924	36.35931793	42.29657197	57.87054518	33.9705755	38.32753579	47.01063709	33.24154028	48.91829923	25.63201124	21.40093456
